sub4	2025-Jan	2024-Dec	2024-Nov	2024-Oct	2024-Sep	2024-Aug	2024-Jul	2024-Jun	2024-May	2024-Apr	2024-Mar	2024-Feb	2024-Jan	2023-Dec	2023-Nov	2023-Oct	2023-Sep	2023-Aug	2023-Jul	2023-Jun	2023-May	2023-Apr	2023-Mar	2023-Feb	2023-Jan	2022-Dec	2022-Nov	2022-Oct	2022-Sep	2022-Aug	2022-Jul	2022-Jun	2022-May	2022-Apr	2022-Mar	2022-Feb	2022-Jan	2021-Dec	2021-Nov	2021-Oct	2021-Sep	2021-Aug	2021-Jul	2021-Jun	2021-May	2021-Apr	2021-Mar	2021-Feb	2021-Jan	2020-Dec	2020-Nov	2020-Oct	2020-Sep	2020-Aug	2020-Jul	2020-Jun	2020-May	2020-Apr	2020-Mar	2020-Feb	2020-Jan	2019-Dec	2019-Nov	2019-Oct	2019-Sep	2019-Aug	2019-Jul	2019-Jun	2019-May	2019-Apr	2019-Mar	2019-Feb	2019-Jan	2018-Dec	2018-Nov	2018-Oct	2018-Sep	2018-Aug	2018-Jul	2018-Jun	2018-May	2018-Apr	2018-Mar	2018-Feb	2018-Jan	2017-Dec	2017-Nov	2017-Oct	2017-Sep	2017-Aug	2017-Jul	2017-Jun	2017-May	2017-Apr	2017-Mar	2017-Feb	2017-Jan	2016-Dec	2016-Nov	2016-Oct	2016-Sep	2016-Aug	2016-Jul	2016-Jun	2016-May	2016-Apr	2016-Mar	2016-Feb	2016-Jan	2015-Dec	2015-Nov	2015-Oct	2015-Sep	2015-Aug	2015-Jul	2015-Jun	2015-May	2015-Apr	2015-Mar	2015-Feb	2015-Jan	2014-Dec	2014-Nov	2014-Oct	2014-Sep	2014-Aug	2014-Jul	2014-Jun	2014-May	2014-Apr	2014-Mar	2014-Feb	2014-Jan	2013-Dec	2013-Nov	2013-Oct	2013-Sep	2013-Aug	2013-Jul	2013-Jun	2013-May	2013-Apr	2013-Mar	2013-Feb	2013-Jan	2012-Dec	2012-Nov	2012-Oct	2012-Sep	2012-Aug	2012-Jul	2012-Jun	2012-May	2012-Apr	2012-Mar	2012-Feb	2012-Jan	2011-Dec	2011-Nov	2011-Oct	2011-Sep	2011-Aug	2011-Jul	2011-Jun	2011-May	2011-Apr	2011-Mar	2011-Feb	2011-Jan	2010-Dec	2010-Nov	2010-Oct	2010-Sep	2010-Aug	2010-Jul	2010-Jun	2010-May	2010-Apr	2010-Mar	2010-Feb	2010-Jan	2009-Dec	2009-Nov	2009-Oct	2009-Sep	2009-Aug	2009-Jul	2009-Jun	2009-May	2009-Apr	2009-Mar	2009-Feb	2009-Jan	2008-Dec	2008-Nov	2008-Oct	2008-Sep	2008-Aug	2008-Jul	2008-Jun	2008-May	2008-Apr	2008-Mar	2008-Feb	2008-Jan	2007-Dec	2007-Nov	2007-Oct	2007-Sep	2007-Aug	2007-Jul	2007-Jun	2007-May	2007-Apr	2007-Mar	2007-Feb	2007-Jan	2006-Dec	2006-Nov	2006-Oct	2006-Sep	2006-Aug	2006-Jul	2006-Jun	2006-May	2006-Apr	2006-Mar	2006-Feb	2006-Jan	2005-Dec	2005-Nov	2005-Oct	2005-Sep	2005-Aug	2005-Jul	2005-Jun	2005-May	2005-Apr	2005-Mar	2005-Feb	2005-Jan	2004-Dec	2004-Nov	2004-Oct	2004-Sep	2004-Aug	2004-Jul	2004-Jun	2004-May	2004-Apr	2004-Mar	2004-Feb	2004-Jan	2003-Dec	2003-Nov	2003-Oct	2003-Sep	2003-Aug	2003-Jul	2003-Jun	2003-May	2003-Apr	2003-Mar	2003-Feb	2003-Jan	2002-Dec	2002-Nov	2002-Oct	2002-Sep	2002-Aug	2002-Jul	2002-Jun	2002-May	2002-Apr	2002-Mar	2002-Feb	2002-Jan	2001-Dec	2001-Nov	2001-Oct	2001-Sep	2001-Aug	2001-Jul	2001-Jun	2001-May	2001-Apr	2001-Mar	2001-Feb	2001-Jan	2000-Dec	2000-Nov	2000-Oct	2000-Sep	2000-Aug	2000-Jul	2000-Jun	2000-May	2000-Apr	2000-Mar	2000-Feb	2000-Jan	1999-Dec	1999-Nov	1999-Oct	1999-Sep	1999-Aug	1999-Jul	1999-Jun	1999-May	1999-Apr	1999-Mar	1999-Feb	1999-Jan	1998-Dec	1998-Nov	1998-Oct	1998-Sep	1998-Aug	1998-Jul	1998-Jun	1998-May	1998-Apr	1998-Mar	1998-Feb	1998-Jan	1997-Dec	1997-Nov	1997-Oct	1997-Sep	1997-Aug	1997-Jul	1997-Jun	1997-May	1997-Apr	1997-Mar	1997-Feb	1997-Jan	1996-Dec	1996-Nov	1996-Oct	1996-Sep	1996-Aug	1996-Jul	1996-Jun	1996-May	1996-Apr	1996-Mar	1996-Feb	1996-Jan	1995-Dec	1995-Nov	1995-Oct	1995-Sep	1995-Aug	1995-Jul	1995-Jun	1995-May	1995-Apr	1995-Mar	1995-Feb	1995-Jan	1994-Dec	1994-Nov	1994-Oct	1994-Sep	1994-Aug	1994-Jul	1994-Jun	1994-May	1994-Apr	1994-Mar	1994-Feb	1994-Jan	1993-Dec	1993-Nov	1993-Oct	1993-Sep	1993-Aug	1993-Jul	1993-Jun	1993-May	1993-Apr	1993-Mar	1993-Feb	1993-Jan	1992-Dec	1992-Nov	1992-Oct	1992-Sep	1992-Aug	1992-Jul	1992-Jun	1992-May	1992-Apr	1992-Mar	1992-Feb	1992-Jan	1991-Dec	1991-Nov	1991-Oct	1991-Sep	1991-Aug	1991-Jul	1991-Jun	1991-May	1991-Apr	1991-Mar	1991-Feb	1991-Jan	1990-Dec	1990-Nov	1990-Oct	1990-Sep	1990-Aug	1990-Jul	1990-Jun	1990-May	1990-Apr	1990-Mar	1990-Feb	1990-Jan	1989-Dec	1989-Nov	1989-Oct	1989-Sep	1989-Aug	1989-Jul	1989-Jun	1989-May	1989-Apr	1989-Mar	1989-Feb	1989-Jan	1988-Dec	1988-Nov	1988-Oct	1988-Sep	1988-Aug	1988-Jul	1988-Jun	1988-May	1988-Apr	1988-Mar	1988-Feb	1988-Jan	1987-Dec	1987-Nov	1987-Oct	1987-Sep	1987-Aug	1987-Jul	1987-Jun	1987-May	1987-Apr	1987-Mar	1987-Feb	1987-Jan	1986-Dec	1986-Nov	1986-Oct	1986-Sep	1986-Aug	1986-Jul	1986-Jun	1986-May	1986-Apr	1986-Mar	1986-Feb	1986-Jan	1985-Dec	1985-Nov	1985-Oct	1985-Sep	1985-Aug	1985-Jul	1985-Jun	1985-May	1985-Apr	1985-Mar	1985-Feb	1985-Jan	1984-Dec	1984-Nov	1984-Oct	1984-Sep	1984-Aug	1984-Jul	1984-Jun	1984-May	1984-Apr	1984-Mar	1984-Feb	1984-Jan	1983-Dec	1983-Nov	1983-Oct	1983-Sep	1983-Aug	1983-Jul	1983-Jun	1983-May	1983-Apr	1983-Mar	1983-Feb	1983-Jan	1982-Dec	1982-Nov	1982-Oct	1982-Sep	1982-Aug	1982-Jul	1982-Jun	1982-May	1982-Apr	1982-Mar	1982-Feb	1982-Jan	1981-Dec	1981-Nov	1981-Oct	1981-Sep	1981-Aug	1981-Jul	1981-Jun	1981-May	1981-Apr	1981-Mar	1981-Feb	1981-Jan	1980-Dec	1980-Nov	1980-Oct	1980-Sep	1980-Aug	1980-Jul	1980-Jun	1980-May	1980-Apr	1980-Mar	1980-Feb	1980-Jan	1979-Dec	1979-Nov	1979-Oct	1979-Sep	1979-Aug	1979-Jul	1979-Jun	1979-May	1979-Apr	1979-Mar	1979-Feb	1979-Jan	1978-Dec	1978-Nov	1978-Oct	1978-Sep	1978-Aug	1978-Jul	1978-Jun	1978-May	1978-Apr	1978-Mar	1978-Feb	1978-Jan	1977-Dec	1977-Nov	1977-Oct	1977-Sep	1977-Aug	1977-Jul	1977-Jun	1977-May	1977-Apr	1977-Mar	1977-Feb	1977-Jan	1976-Dec	1976-Nov	1976-Oct	1976-Sep	1976-Aug	1976-Jul	1976-Jun	1976-May	1976-Apr	1976-Mar	1976-Feb	1976-Jan	1975-Dec	1975-Nov	1975-Oct	1975-Sep	1975-Aug	1975-Jul	1975-Jun	1975-May	1975-Apr	1975-Mar	1975-Feb	1975-Jan	1974-Dec	1974-Nov	1974-Oct	1974-Sep	1974-Aug	1974-Jul	1974-Jun	1974-May	1974-Apr	1974-Mar	1974-Feb	1974-Jan	1973-Dec	1973-Nov	1973-Oct	1973-Sep	1973-Aug	1973-Jul	1973-Jun	1973-May	1973-Apr	1973-Mar	1973-Feb	1973-Jan	1972-Dec	1972-Nov	1972-Oct	1972-Sep	1972-Aug	1972-Jul	1972-Jun	1972-May	1972-Apr	1972-Mar	1972-Feb	1972-Jan	1971-Dec	1971-Nov	1971-Oct	1971-Sep	1971-Aug	1971-Jul	1971-Jun	1971-May	1971-Apr	1971-Mar	1971-Feb	1971-Jan	1970-Dec	1970-Nov	1970-Oct	1970-Sep	1970-Aug	1970-Jul	1970-Jun	1970-May	1970-Apr	1970-Mar	1970-Feb	1970-Jan	1969-Dec	1969-Nov	1969-Oct	1969-Sep	1969-Aug	1969-Jul	1969-Jun	1969-May	1969-Apr	1969-Mar	1969-Feb	1969-Jan	1968-Dec	1968-Nov	1968-Oct	1968-Sep	1968-Aug	1968-Jul	1968-Jun	1968-May	1968-Apr	1968-Mar	1968-Feb	1968-Jan	1967-Dec	1967-Nov	1967-Oct	1967-Sep	1967-Aug	1967-Jul	1967-Jun	1967-May	1967-Apr	1967-Mar	1967-Feb	1967-Jan	1966-Dec	1966-Nov	1966-Oct	1966-Sep	1966-Aug	1966-Jul	1966-Jun	1966-May	1966-Apr	1966-Mar	1966-Feb	1966-Jan	1965-Dec	1965-Nov	1965-Oct	1965-Sep	1965-Aug	1965-Jul	1965-Jun	1965-May	1965-Apr	1965-Mar	1965-Feb	1965-Jan	1964-Dec	1964-Nov	1964-Oct	1964-Sep	1964-Aug	1964-Jul	1964-Jun	1964-May	1964-Apr	1964-Mar	1964-Feb	1964-Jan	1963-Dec	1963-Nov	1963-Oct	1963-Sep	1963-Aug	1963-Jul	1963-Jun	1963-May	1963-Apr	1963-Mar	1963-Feb	1963-Jan	1962-Dec	1962-Nov	1962-Oct	1962-Sep	1962-Aug	1962-Jul	1962-Jun	1962-May	1962-Apr	1962-Mar	1962-Feb	1962-Jan	1961-Dec	1961-Nov	1961-Oct	1961-Sep	1961-Aug	1961-Jul	1961-Jun	1961-May	1961-Apr	1961-Mar	1961-Feb	1961-Jan	1960-Dec	1960-Nov	1960-Oct	1960-Sep	1960-Aug	1960-Jul	1960-Jun	1960-May	1960-Apr	1960-Mar	1960-Feb	1960-Jan	1959-Dec	1959-Nov	1959-Oct	1959-Sep	1959-Aug	1959-Jul	1959-Jun	1959-May	1959-Apr	1959-Mar	1959-Feb	1959-Jan	1958-Dec	1958-Nov	1958-Oct	1958-Sep	1958-Aug	1958-Jul	1958-Jun	1958-May	1958-Apr	1958-Mar	1958-Feb	1958-Jan	1957-Dec	1957-Nov	1957-Oct	1957-Sep	1957-Aug	1957-Jul	1957-Jun	1957-May	1957-Apr	1957-Mar	1957-Feb	1957-Jan	1956-Dec	1956-Nov	1956-Oct	1956-Sep	1956-Aug	1956-Jul	1956-Jun	1956-May	1956-Apr	1956-Mar	1956-Feb	1956-Jan	1955-Dec	1955-Nov	1955-Oct	1955-Sep	1955-Aug	1955-Jul	1955-Jun	1955-May	1955-Apr	1955-Mar	1955-Feb	1955-Jan	1954-Dec	1954-Nov	1954-Oct	1954-Sep	1954-Aug	1954-Jul	1954-Jun	1954-May	1954-Apr	1954-Mar	1954-Feb	1954-Jan	1953-Dec	1953-Nov	1953-Oct	1953-Sep	1953-Aug	1953-Jul	1953-Jun	1953-May	1953-Apr	1953-Mar	1953-Feb	1953-Jan	1952-Dec	1952-Nov	1952-Oct	1952-Sep	1952-Aug	1952-Jul	1952-Jun	1952-May	1952-Apr	1952-Mar	1952-Feb	1952-Jan	1951-Dec	1951-Nov	1951-Oct	1951-Sep	1951-Aug	1951-Jul	1951-Jun	1951-May	1951-Apr	1951-Mar	1951-Feb	1951-Jan	1950-Dec	1950-Nov	1950-Oct	1950-Sep	1950-Aug	1950-Jul	1950-Jun	1950-May	1950-Apr	1950-Mar	1950-Feb	1950-Jan	1949-Dec	1949-Nov	1949-Oct	1949-Sep	1949-Aug	1949-Jul	1949-Jun	1949-May	1949-Apr	1949-Mar	1949-Feb	1949-Jan	1948-Dec	1948-Nov	1948-Oct	1948-Sep	1948-Aug	1948-Jul	1948-Jun	1948-May	1948-Apr	1948-Mar	1948-Feb	1948-Jan	1947-Dec	1947-Nov	1947-Oct	1947-Sep	1947-Aug	1947-Jul	1947-Jun	1947-May	1947-Apr	1947-Mar	1947-Feb	1947-Jan	1946-Dec	1946-Nov	1946-Oct	1946-Sep	1946-Aug	1946-Jul	1946-Jun	1946-May	1946-Apr	1946-Mar	1946-Feb	1946-Jan	1945-Dec	1945-Nov	1945-Oct	1945-Sep	1945-Aug	1945-Jul	1945-Jun	1945-May	1945-Apr	1945-Mar	1945-Feb	1945-Jan	1944-Dec	1944-Nov	1944-Oct	1944-Sep	1944-Aug	1944-Jul	1944-Jun	1944-May	1944-Apr	1944-Mar	1944-Feb	1944-Jan	1943-Dec	1943-Nov	1943-Oct	1943-Sep	1943-Aug	1943-Jul	1943-Jun	1943-May	1943-Apr	1943-Mar	1943-Feb	1943-Jan	1942-Dec	1942-Nov	1942-Oct	1942-Sep	1942-Aug	1942-Jul	1942-Jun	1942-May	1942-Apr	1942-Mar	1942-Feb	1942-Jan	1941-Dec	1941-Nov	1941-Oct	1941-Sep	1941-Aug	1941-Jul	1941-Jun	1941-May	1941-Apr	1941-Mar	1941-Feb	1941-Jan	1940-Dec	1940-Nov	1940-Oct	1940-Sep	1940-Aug	1940-Jul	1940-Jun	1940-May	1940-Apr	1940-Mar	1940-Feb	1940-Jan	1939-Dec	1939-Nov	1939-Oct	1939-Sep	1939-Aug	1939-Jul	1939-Jun	1939-May	1939-Apr	1939-Mar	1939-Feb	1939-Jan	1938-Dec	1938-Nov	1938-Oct	1938-Sep	1938-Aug	1938-Jul	1938-Jun	1938-May	1938-Apr	1938-Mar	1938-Feb	1938-Jan	1937-Dec	1937-Nov	1937-Oct	1937-Sep	1937-Aug	1937-Jul	1937-Jun	1937-May	1937-Apr	1937-Mar	1937-Feb	1937-Jan	1936-Dec	1936-Nov	1936-Oct	1936-Sep	1936-Aug	1936-Jul	1936-Jun	1936-May	1936-Apr	1936-Mar	1936-Feb	1936-Jan	1935-Dec	1935-Nov	1935-Oct	1935-Sep	1935-Aug	1935-Jul	1935-Jun	1935-May	1935-Apr	1935-Mar	1935-Feb	1935-Jan	1934-Dec	1934-Nov	1934-Oct	1934-Sep	1934-Aug	1934-Jul	1934-Jun	1934-May	1934-Apr	1934-Mar	1934-Feb	1934-Jan	1933-Dec	1933-Nov	1933-Oct	1933-Sep	1933-Aug	1933-Jul	1933-Jun	1933-May	1933-Apr	1933-Mar	1933-Feb	1933-Jan	1932-Dec	1932-Nov	1932-Oct	1932-Sep	1932-Aug	1932-Jul	1932-Jun	1932-May	1932-Apr	1932-Mar	1932-Feb	1932-Jan	1931-Dec	1931-Nov	1931-Oct	1931-Sep	1931-Aug	1931-Jul	1931-Jun	1931-May	1931-Apr	1931-Mar	1931-Feb	1931-Jan	1930-Dec	1930-Nov	1930-Oct	1930-Sep	1930-Aug	1930-Jul	1930-Jun	1930-May	1930-Apr	1930-Mar	1930-Feb	1930-Jan	1929-Dec	1929-Nov	1929-Oct	1929-Sep	1929-Aug	1929-Jul	1929-Jun	1929-May	1929-Apr	1929-Mar	1929-Feb	1929-Jan	1928-Dec	1928-Nov	1928-Oct	1928-Sep	1928-Aug	1928-Jul	1928-Jun	1928-May	1928-Apr	1928-Mar	1928-Feb	1928-Jan	1927-Dec	1927-Nov	1927-Oct	1927-Sep	1927-Aug	1927-Jul	1927-Jun	1927-May	1927-Apr	1927-Mar	1927-Feb	1927-Jan	1926-Dec	1926-Nov	1926-Oct	1926-Sep	1926-Aug	1926-Jul	1926-Jun	1926-May	1926-Apr	1926-Mar	1926-Feb	1926-Jan	1925-Dec	1925-Nov	1925-Oct	1925-Sep	1925-Aug	1925-Jul	1925-Jun	1925-May	1925-Apr	1925-Mar	1925-Feb	1925-Jan
merchandise-export-value-index-(1997=100)																																																																																																																																																																										470.80	407.10	392.50	326.30	374.20	324.50	346.80	308.50	270.90	331.10	315.20	236.10	362.00	307.20	315.90	285.50	357.10	328.00	284.20	275.50	224.80	316.00	261.40	244.50	331.50	309.90	312.10	306.00	357.70	398.70	308.10	350.90	287.00	319.60	301.80	261.60	401.70	279.40	308.80	356.80	320.30	334.20	324.10	309.20	254.60	301.80	278.70	231.40	332.10	293.60	248.30	272.70	333.40	234.60	286.20	229.40	225.40	243.10	240.40	196.80	279.30	223.40	269.70	248.80	257.80	245.70	225.00	196.10	179.40	223.90	218.20	225.30	235.50	237.70	264.50	248.00	218.30	227.60	202.20	177.10	160.20	219.60	168.30	196.70	208.90	171.20	177.00	192.40	199.40	209.70	177.30	195.20	129.40	180.50	164.50	162.50	209.80	159.70	171.70	171.90	239.20	180.70	141.30	145.10	105.50	151.80	151.80	140.20	159.20	140.30	139.10	164.60	168.30	178.50	172.90	162.70	119.80	182.40	173.00	122.40	215.00	143.00	146.60	165.60	181.10	191.70	152.20	151.80	92.20	157.50	121.30	120.70	140.90	133.90	124.40	170.40	97.20	130.40	123.30	120.30	79.90	104.70	97.00	100.70	126.00	116.40	117.20	125.00	106.90	147.10	108.70	114.80	94.00	107.90	105.80	88.70	120.50	106.80	117.70	103.20	109	121.90	83.50	92.90	90	84.50	90.10	79.80																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
merchandise-export-volume-index-(1997=100)																																																																																																																																																																										212.30	200.50	191.90	164.80	194.20	149.90	170.50	149.50	148.40	178.00	163.00	122.90	188.40	181.90	169.50	154.60	182.20	160.50	155.50	141.60	145.40	196.70	149.70	129.60	181.90	185.40	153.00	143.20	154.70	170.20	137.80	162.70	142.80	142.80	152.00	126.30	213.90	166.00	150.00	172.00	141.00	153.00	150.40	149.40	139.90	142.30	151.90	116.40	185.20	181.70	135.70	149.60	164.60	117.90	145.00	123.20	132.00	133.40	142.20	110.00	171.70	157.90	154.40	141.80	139.60	132.80	122.30	111.80	108.90	138.80	141.60	134.90	146.90	158.90	148.30	137.30	120.00	130.30	113.30	106.40	103.60	145.20	114.00	129.10	151.10	131.60	120.10	124.20	116.60	125.50	112.40	123.10	86.00	126.60	111.30	114.70	141.00	109.70	112.00	103.60	152.80	120.20	105.80	115.70	70.20	112.70	113.20	104.20	122.80	109.30	98.30	109.10	109.70	125.70	122.20	116.40	86.10	136.50	128.20	86.70	170.30	114.40	119.80	132.80	134.00	140.90	121.50	122.00	73.30	134.60	104.00	103.90	120.90	113.50	103.80	130.50	97.30	101.80	106.40	105.50	76.00	97.90	88.60	93.50	119.20	108.90	99.60	101.90	87.90	120.00	97.20	101.90	85.50	99.20	102.90	85.30	121.80	103.60	113.30	93.60	101.70	113	82.80	95.50	94.80	95.50	99.40	85.90																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
merchandise-export-unit-value-index-(1997=100)																																																																																																																																																																										221.80	203.10	204.50	198.00	192.70	216.40	203.40	206.40	182.60	186.00	193.40	192.10	192.10	168.90	186.30	184.70	196.00	204.40	182.80	194.50	154.70	160.70	174.60	188.70	182.20	167.20	203.90	213.70	231.20	234.20	223.60	215.70	200.90	223.80	198.60	207.20	187.80	168.30	205.80	207.50	227.10	218.40	215.50	207.00	182.00	212.00	183.50	198.80	179.40	161.60	182.90	182.30	202.50	198.90	197.40	186.30	170.70	182.20	169.10	178.90	162.60	141.50	174.70	175.50	184.60	185.00	183.90	175.40	164.70	161.30	154.00	167.00	160.30	149.60	178.40	180.70	181.80	174.70	178.50	166.40	154.60	151.20	147.60	152.40	138.20	130.20	147.40	155.00	171.10	167.10	157.70	158.70	150.40	142.60	147.90	141.70	148.80	145.60	153.30	166.00	156.60	150.30	133.60	125.50	150.30	134.70	134.10	134.60	129.60	128.40	141.60	150.90	153.40	142.00	141.40	139.70	139.20	133.60	134.90	141.10	93.50	125.00	122.30	124.60	135.10	136.10	125.30	124.40	125.80	117.00	116.60	116.10	116.60	118.00	119.80	130.60	99.80	128.10	115.90	114.10	105.20	106.90	109.50	107.70	105.30	105.90	116.80	122.50	120.90	122.40	111.70	112.00	109.70	108.30	102.60	103.40	98.90	103.10	103.90	110.30	107.20	107.90	100.80	97.30	95	88.50	90.60	92.90																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
merchandise-import-value-index-(1997=100)																																																																																																																																																																										550.50	430.70	480.00	425.30	430.30	464.30	438.80	414.40	395.70	386.70	386.70	490.80	433.20	371.20	415.20	319.90	335.40	374.30	336.80	313.60	252.60	405.60	239.50	269.30	407.50	377.30	464.60	463.30	475.20	471.90	450.60	461.10	486.20	429.10	362.70	441.70	439.20	386.80	421.80	395.50	364.70	321.60	331.10	389.90	367.80	331.50	281.80	304.40	324.40	326.80	327.50	286.30	357.90	311.00	337.30	334.80	275.70	311.40	265.00	241.00	267.20	267.20	304.30	303.10	275.20	250.60	282.60	237.00	238.40	251.60	213.90	200.10	293.90	276.80	257.50	235.40	236.60	236.90	241.30	199.60	215.00	249.50	164.10	207.40	252.60	180.70	205.90	173.80	175.70	207.60	168.90	171.70	179.80	166.50	170.30	178.30	210.40	178.70	193.00	163.50	152.70	181.10	155.30	191.70	158.70	156.40	132.20	153.40	133.00	157.50	152.90	145.10	134.20	150.70	160.30	186.70	149.80	178.80	136.30	163.00	156.80	160.00	164.10	159.30	154.80	161.20	153.20	161.20	137.50	152.40	130.60	133.60	133.70	138.00	122.40	126.00	117.20	117.10	117.70	109.80	103.60	108.60	92.40	102.60	117.70	116.70	106.20	103.00	108.10	113.10	105.40	114.00	100.90	115.80	101.70	116.20	119.80	97.40	100.10	99.70	88.50	104	102.80	96.30	98.70	108.30	87.80	96.70																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
